store_id,portal_id,date,score,review
1,1004,10.26.화,4.0,
1,1004,10.28.목,,굿
1,1004,10.11.월,4.0,좋아요
1,1004,10.4.월,0.5,오픈하자마자 가서 주문하고 기다리는데 나중에 온 손님들 먼저 주시더라구요 그렇게 30분 기다리다가 뒷손님들 한테이블도 아니고 저희를 제외한 나머지 테이블은 다 드시고 계시더라구요 아무리 그래도 이건 아니다 싶어서 저희가 제일 먼저 왔는데 왜 안주시냐고 물었더니 쓱 한번 쳐다보시고 다시 들어가시더라구요? 그러고 또 15분 지나고 말씀드렸더니 저희 테이블에 놓여져있는 주문서를 보시고 이게 왜 여기있지? 하시더니 주방에 들어가야할 주문서를 저희 테이블에 놓아주셔서 주문이 안들어갔다하시더라구요...그런데도 죄송하다는 한마디 조차 안하시고 그때서 부터야 저희 테이블 주문이 들어갔다는..매장은 전혀 한산하지도 않았고 사과조차도 없으시다가 나중에 한마디 툭 던지고 가시는 ..다시는 가지 않을것 같습니다
1,1004,10.2.토,4.5,주문을 먼저하고 들어가세요 온순서대로 받지 않습니다깔끔하니 좋네요
1,1004,10.4.월,5.0,막국수도 맛있고 편육도 맛있어요!! 동치미랑 회무침 조합 좋았어요!! 주차는 조금 불편해요
1,1004,10.4.월,4.5,오랜만에 갔어요 편육도 맛있고 회무침이랑 삼합만들어 먹음 맛있어용ㅋ
1,1004,10.1.금,5.0,막국수 막 맛있어요
1,1004,9.25.토,4.5,다 맛있어서 종종 가는곳인데 오늘은 백김치가 넘 익었네요. 아쉬웠으요😔
1,1004,9.25.토,5.0,
1,1004,9.24.금,5.0,
1,1004,9.17.금,5.0,여기 동치미는 예술이네요
1,1004,9.13.월,5.0,맛있어요 막국수 최고
1,1004,9.11.토,4.5,여름엔 막국수죠.
1,1004,8.28.토,5.0,동치미가 끝내줘요
1,1004,8.19.목,4.5,메밀을 많이 넣어서 면이 뚝 끊기는게 있는데 소화도 잘되고 맛있었어요. 양념소스는 마늘을 많이넣은 듯한 진한 맛이었어요. 동치미 국물은 저에게는 무의 쓴맛(?)이 나는 듯해서 취향은 아니었습니다. 다음에 간다면 또 비빔 먹을듯요. 근데 여자사장님(카운터)는 계산할 때 기다리세요!! 라고 뭔가 강압적인 말투로 말하시고 친절하시진 않네요. 장사가 잘 될수록 친절해야는데 말이죠…
1,1004,8.18.수,4.5,맛이 순해요.
1,1004,8.14.토,4.5,유명한 곳이죠.
1,1004,8.14.토,5.0,"개인적으로 제일 좋아하는 막국수집입니다. 항상 일정한 제면, 담백하고 깔끔한 육수, 맛있는 반찬까지...주차가 불편하고, 가게가 좁은편이라 기다려야 할때가 많습니다만, 멀리서 찾아와서 먹을만한 충분한 맛집입니다."
1,1004,8.9.월,5.0,맛있어요
1,1004,8.7.토,5.0,동치미 국물 짱 !
1,1004,8.5.목,1.0,첫 방문 땐 순메밀면의 슴슴함과 야들야들한 편육 맛이 좋아 집이 먼데도 올해 여름에만 세 번째 방문하고 추천도 많이 했는데 오늘 정말 실망했어요.휴가 가셨길래 기다렸다 방문했건만 동치미는 쉬었고 고기에서 냄새가 났고 퍽퍽했어요.회무침도 상태가 안 좋은 걸 보니 폭염 땐 오면 안 되는 곳인듯해요..앉아서 먹는데 식당 어딘가에서 구린 냄새도 나고요.더 최악이었던건 나비만한 나방 한 마리가 들어와서 식사하는데 얼굴 앞으로 날라다녀 손님들은 다 불편해하는데 직원 두분은 보고선 대수롭지 않게 아무 조치도 취하지 않네요. 결국 편육 위에 나방 붙어서 먹지도 못하고 버리고 왔네요..ㅋ
1,1004,8.1.일,4.0,시원한 맛입니다
1,1004,7.31.토,5.0,좋아요
1,1004,7.29.목,4.0,명태회와 함께 먹는 수육 괜찮네요.
1,1004,8.2.월,5.0,"메밀100퍼센트 면이라 뚝뚝 끊어짐동치미 국물, 명태무침...? 리필됨너무 맛있당"
1,1004,7.29.목,4.0,"건강한맛,시원한맛,깔끔한맛맛있게 잘먹습니다"
1,1004,7.27.화,3.5,메밀국수가건강한맛이네요~
1,1004,7.26.월,1.0,"음식은 정말 맛있습니다. 그러나 음식맛에 비해 직원분들 너무 불친절합니다. 바쁜건 이해하지만 좀 심해요. 그 어떤 요청도 한번에 나온적 없고 계속말씀드리니 서빙이라기 보단 손으로 대충 건내주듯, 주문실수에 테이블간 음식 나오는 순서도 뒤죽박죽 마지막 결제하고 나가는 순간까지 말투까지 최악입니다. 친절까진 아니여도 손님이 식사하며 불쾌하게는 하지 말아야죠. 아무리 맛있어도 다시는 안가고싶네요."
1,1004,7.24.토,5.0,좋아요
